행정구역,2026년04월_남_총인구수,2026년04월_남_연령구간인구수,2026년04월_남_0세,2026년04월_남_1세,2026년04월_남_2세,2026년04월_남_3세,2026년04월_남_4세,2026년04월_남_5세,2026년04월_남_6세,2026년04월_남_7세,2026년04월_남_8세,2026년04월_남_9세,2026년04월_남_10세,2026년04월_남_11세,2026년04월_남_12세,2026년04월_남_13세,2026년04월_남_14세,2026년04월_남_15세,2026년04월_남_16세,2026년04월_남_17세,2026년04월_남_18세,2026년04월_남_19세,2026년04월_남_20세,2026년04월_남_21세,2026년04월_남_22세,2026년04월_남_23세,2026년04월_남_24세,2026년04월_남_25세,2026년04월_남_26세,2026년04월_남_27세,2026년04월_남_28세,2026년04월_남_29세,2026년04월_남_30세,2026년04월_남_31세,2026년04월_남_32세,2026년04월_남_33세,2026년04월_남_34세,2026년04월_남_35세,2026년04월_남_36세,2026년04월_남_37세,2026년04월_남_38세,2026년04월_남_39세,2026년04월_남_40세,2026년04월_남_41세,2026년04월_남_42세,2026년04월_남_43세,2026년04월_남_44세,2026년04월_남_45세,2026년04월_남_46세,2026년04월_남_47세,2026년04월_남_48세,2026년04월_남_49세,2026년04월_남_50세,2026년04월_남_51세,2026년04월_남_52세,2026년04월_남_53세,2026년04월_남_54세,2026년04월_남_55세,2026년04월_남_56세,2026년04월_남_57세,2026년04월_남_58세,2026년04월_남_59세,2026년04월_남_60세,2026년04월_남_61세,2026년04월_남_62세,2026년04월_남_63세,2026년04월_남_64세,2026년04월_남_65세,2026년04월_남_66세,2026년04월_남_67세,2026년04월_남_68세,2026년04월_남_69세,2026년04월_남_70세,2026년04월_남_71세,2026년04월_남_72세,2026년04월_남_73세,2026년04월_남_74세,2026년04월_남_75세,2026년04월_남_76세,2026년04월_남_77세,2026년04월_남_78세,2026년04월_남_79세,2026년04월_남_80세,2026년04월_남_81세,2026년04월_남_82세,2026년04월_남_83세,2026년04월_남_84세,2026년04월_남_85세,2026년04월_남_86세,2026년04월_남_87세,2026년04월_남_88세,2026년04월_남_89세,2026년04월_남_90세,2026년04월_남_91세,2026년04월_남_92세,2026년04월_남_93세,2026년04월_남_94세,2026년04월_남_95세,2026년04월_남_96세,2026년04월_남_97세,2026년04월_남_98세,2026년04월_남_99세,2026년04월_남_100세 이상,2026년04월_여_총인구수,2026년04월_여_연령구간인구수,2026년04월_여_0세,2026년04월_여_1세,2026년04월_여_2세,2026년04월_여_3세,2026년04월_여_4세,2026년04월_여_5세,2026년04월_여_6세,2026년04월_여_7세,2026년04월_여_8세,2026년04월_여_9세,2026년04월_여_10세,2026년04월_여_11세,2026년04월_여_12세,2026년04월_여_13세,2026년04월_여_14세,2026년04월_여_15세,2026년04월_여_16세,2026년04월_여_17세,2026년04월_여_18세,2026년04월_여_19세,2026년04월_여_20세,2026년04월_여_21세,2026년04월_여_22세,2026년04월_여_23세,2026년04월_여_24세,2026년04월_여_25세,2026년04월_여_26세,2026년04월_여_27세,2026년04월_여_28세,2026년04월_여_29세,2026년04월_여_30세,2026년04월_여_31세,2026년04월_여_32세,2026년04월_여_33세,2026년04월_여_34세,2026년04월_여_35세,2026년04월_여_36세,2026년04월_여_37세,2026년04월_여_38세,2026년04월_여_39세,2026년04월_여_40세,2026년04월_여_41세,2026년04월_여_42세,2026년04월_여_43세,2026년04월_여_44세,2026년04월_여_45세,2026년04월_여_46세,2026년04월_여_47세,2026년04월_여_48세,2026년04월_여_49세,2026년04월_여_50세,2026년04월_여_51세,2026년04월_여_52세,2026년04월_여_53세,2026년04월_여_54세,2026년04월_여_55세,2026년04월_여_56세,2026년04월_여_57세,2026년04월_여_58세,2026년04월_여_59세,2026년04월_여_60세,2026년04월_여_61세,2026년04월_여_62세,2026년04월_여_63세,2026년04월_여_64세,2026년04월_여_65세,2026년04월_여_66세,2026년04월_여_67세,2026년04월_여_68세,2026년04월_여_69세,2026년04월_여_70세,2026년04월_여_71세,2026년04월_여_72세,2026년04월_여_73세,2026년04월_여_74세,2026년04월_여_75세,2026년04월_여_76세,2026년04월_여_77세,2026년04월_여_78세,2026년04월_여_79세,2026년04월_여_80세,2026년04월_여_81세,2026년04월_여_82세,2026년04월_여_83세,2026년04월_여_84세,2026년04월_여_85세,2026년04월_여_86세,2026년04월_여_87세,2026년04월_여_88세,2026년04월_여_89세,2026년04월_여_90세,2026년04월_여_91세,2026년04월_여_92세,2026년04월_여_93세,2026년04월_여_94세,2026년04월_여_95세,2026년04월_여_96세,2026년04월_여_97세,2026년04월_여_98세,2026년04월_여_99세,2026년04월_여_100세 이상
서울특별시  (1100000000),4477462 ,4477462 ,23659 ,21101 ,18996 ,19819 ,21396 ,21891 ,23806 ,25761 ,27166 ,30411 ,33589 ,34219 ,34219 ,37363 ,36855 ,37874 ,35228 ,36534 ,41054 ,39365 ,38047 ,40737 ,46145 ,47695 ,53363 ,64840 ,67525 ,69820 ,73842 ,76629 ,80407 ,81640 ,81158 ,82074 ,79104 ,71328 ,68144 ,65845 ,61844 ,61236 ,62395 ,60731 ,67047 ,69933 ,73929 ,72675 ,71959 ,64056 ,63937 ,64149 ,65420 ,69729 ,73541 ,75326 ,78361 ,77744 ,74698 ,74392 ,66301 ,64182 ,64859 ,64714 ,59154 ,67743 ,63352 ,68597 ,65034 ,60306 ,58665 ,53322 ,51982 ,52733 ,41136 ,42402 ,34925 ,31667 ,33436 ,31489 ,31302 ,29653 ,20482 ,21174 ,19389 ,21702 ,19147 ,13729 ,11841 ,10109 ,7896 ,6249 ,5012 ,3651 ,2525 ,1864 ,1236 ,838 ,621 ,506 ,300 ,172 ,314 ,4821211 ,4821211 ,22335 ,20280 ,17913 ,19187 ,20095 ,20901 ,21984 ,23821 ,25920 ,29206 ,32284 ,32856 ,31987 ,35552 ,35016 ,35907 ,33594 ,35134 ,39590 ,40807 ,41859 ,47117 ,52776 ,55428 ,62513 ,75582 ,78361 ,79135 ,84113 ,83995 ,84769 ,82328 ,80594 ,80847 ,78489 ,70294 ,66427 ,65570 ,62561 ,62759 ,62886 ,61815 ,67462 ,71845 ,75052 ,73733 ,74459 ,66511 ,67047 ,65713 ,67866 ,71207 ,76848 ,77736 ,79662 ,80216 ,76570 ,77655 ,70808 ,66024 ,67993 ,69171 ,63409 ,71294 ,69153 ,78511 ,74755 ,68868 ,66568 ,63154 ,61453 ,62866 ,49492 ,50799 ,42367 ,38259 ,41876 ,39607 ,40018 ,38193 ,27234 ,28019 ,26873 ,29395 ,26557 ,20404 ,18719 ,16820 ,13812 ,12138 ,10079 ,8221 ,6294 ,4721 ,3751 ,2667 ,2107 ,1589 ,1111 ,750 ,1143 
서울특별시 종로구 (1111000000),65420 ,65420 ,219 ,246 ,212 ,210 ,254 ,240 ,274 ,259 ,305 ,351 ,372 ,373 ,355 ,461 ,413 ,479 ,424 ,458 ,574 ,561 ,518 ,591 ,732 ,770 ,925 ,1081 ,1139 ,1118 ,1135 ,1258 ,1169 ,1151 ,1191 ,1159 ,1058 ,988 ,885 ,845 ,779 ,702 ,776 ,818 ,907 ,897 ,933 ,901 ,933 ,843 ,771 ,856 ,869 ,975 ,1068 ,1079 ,1238 ,1284 ,1229 ,1149 ,1084 ,1091 ,1043 ,1067 ,1062 ,1201 ,1097 ,1114 ,1043 ,983 ,963 ,869 ,866 ,837 ,635 ,682 ,552 ,417 ,509 ,449 ,510 ,464 ,316 ,378 ,310 ,375 ,305 ,271 ,233 ,221 ,164 ,140 ,110 ,75 ,65 ,48 ,36 ,28 ,11 ,14 ,3 ,7 ,12 ,71296 ,71296 ,225 ,208 ,185 ,206 ,231 ,237 ,252 ,261 ,300 ,338 ,381 ,384 ,424 ,473 ,448 ,461 ,417 ,486 ,577 ,665 ,675 ,825 ,895 ,956 ,1060 ,1252 ,1316 ,1290 ,1300 ,1175 ,1220 ,1181 ,1060 ,1123 ,1064 ,953 ,847 ,841 ,844 ,861 ,862 ,852 ,876 ,941 ,1031 ,1029 ,1027 ,909 ,947 ,924 ,953 ,1036 ,1162 ,1162 ,1203 ,1287 ,1237 ,1221 ,1197 ,1070 ,1076 ,1108 ,1020 ,1120 ,1025 ,1269 ,1080 ,998 ,924 ,947 ,872 ,935 ,664 ,734 ,612 ,552 ,640 ,594 ,646 ,617 ,482 ,525 ,491 ,510 ,530 ,390 ,377 ,342 ,279 ,229 ,198 ,170 ,140 ,96 ,77 ,57 ,43 ,36 ,23 ,23 ,22 
서울특별시 종로구 청운효자동(1111051500),4880 ,4880 ,16 ,18 ,23 ,19 ,19 ,28 ,27 ,22 ,35 ,40 ,41 ,37 ,37 ,57 ,59 ,63 ,48 ,58 ,49 ,52 ,40 ,47 ,53 ,58 ,51 ,68 ,66 ,75 ,60 ,78 ,82 ,81 ,69 ,84 ,64 ,67 ,63 ,65 ,62 ,49 ,64 ,70 ,62 ,72 ,83 ,77 ,94 ,82 ,53 ,81 ,66 ,86 ,107 ,86 ,103 ,81 ,75 ,92 ,64 ,67 ,74 ,59 ,55 ,71 ,75 ,69 ,68 ,65 ,63 ,40 ,52 ,58 ,45 ,42 ,33 ,34 ,23 ,35 ,34 ,33 ,21 ,35 ,17 ,39 ,25 ,18 ,20 ,22 ,15 ,13 ,11 ,4 ,5 ,2 ,3 ,4 ,0 ,0 ,0 ,1 ,2 ,5893 ,5893 ,17 ,21 ,18 ,19 ,23 ,23 ,18 ,30 ,23 ,29 ,45 ,32 ,50 ,53 ,47 ,42 ,43 ,55 ,58 ,67 ,41 ,43 ,50 ,51 ,48 ,64 ,75 ,79 ,90 ,84 ,91 ,92 ,81 ,89 ,87 ,70 ,78 ,88 ,68 ,69 ,85 ,83 ,92 ,92 ,97 ,115 ,107 ,97 ,94 ,93 ,107 ,105 ,99 ,109 ,101 ,98 ,103 ,98 ,110 ,88 ,91 ,85 ,92 ,70 ,74 ,73 ,83 ,81 ,68 ,71 ,65 ,58 ,55 ,65 ,52 ,51 ,62 ,42 ,49 ,63 ,44 ,49 ,44 ,43 ,36 ,30 ,32 ,31 ,21 ,15 ,18 ,13 ,13 ,10 ,7 ,6 ,2 ,3 ,0 ,1 ,1 
서울특별시 종로구 사직동(1111053000),3915 ,3915 ,6 ,18 ,11 ,20 ,18 ,18 ,22 ,21 ,27 ,23 ,33 ,36 ,13 ,31 ,27 ,26 ,19 ,35 ,29 ,24 ,19 ,37 ,32 ,24 ,34 ,41 ,62 ,56 ,56 ,68 ,59 ,73 ,74 ,77 ,79 ,76 ,52 ,65 ,41 ,42 ,46 ,54 ,53 ,69 ,63 ,71 ,47 ,56 ,57 ,60 ,55 ,55 ,56 ,66 ,68 ,77 ,85 ,62 ,68 ,59 ,53 ,61 ,62 ,69 ,62 ,63 ,56 ,39 ,62 ,65 ,49 ,43 ,33 ,36 ,26 ,22 ,30 ,28 ,21 ,22 ,27 ,28 ,18 ,28 ,24 ,19 ,23 ,16 ,17 ,14 ,10 ,8 ,8 ,3 ,6 ,2 ,1 ,5 ,1 ,1 ,3 ,4961 ,4961 ,9 ,18 ,11 ,15 ,22 ,17 ,18 ,23 ,24 ,31 ,25 ,32 ,34 ,38 ,33 ,31 ,24 ,30 ,39 ,36 ,44 ,49 ,51 ,40 ,48 ,57 ,57 ,68 ,87 ,77 ,79 ,89 ,82 ,80 ,91 ,84 ,57 ,64 ,76 ,80 ,67 ,66 ,99 ,81 ,83 ,87 ,74 ,68 ,80 ,84 ,75 ,74 ,86 ,77 ,76 ,103 ,99 ,75 ,79 ,71 ,65 ,63 ,70 ,76 ,70 ,73 ,74 ,79 ,53 ,64 ,55 ,56 ,45 ,46 ,36 ,39 ,43 ,39 ,47 ,42 ,27 ,32 ,39 ,31 ,35 ,30 ,18 ,31 ,21 ,20 ,10 ,17 ,11 ,4 ,5 ,6 ,6 ,5 ,2 ,0 ,2 
서울특별시 종로구 삼청동(1111054000),986 ,986 ,4 ,4 ,0 ,4 ,4 ,3 ,2 ,3 ,5 ,1 ,5 ,7 ,5 ,8 ,4 ,6 ,9 ,9 ,12 ,13 ,11 ,11 ,7 ,6 ,7 ,12 ,14 ,15 ,14 ,19 ,12 ,12 ,14 ,15 ,12 ,12 ,10 ,16 ,13 ,8 ,9 ,11 ,10 ,20 ,14 ,16 ,19 ,14 ,14 ,15 ,13 ,12 ,10 ,14 ,15 ,19 ,15 ,21 ,17 ,13 ,14 ,17 ,16 ,17 ,22 ,12 ,15 ,20 ,15 ,12 ,18 ,11 ,14 ,12 ,11 ,6 ,18 ,11 ,15 ,4 ,8 ,7 ,8 ,6 ,8 ,4 ,7 ,4 ,1 ,4 ,4 ,0 ,0 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,1092 ,1092 ,4 ,1 ,4 ,2 ,3 ,3 ,4 ,2 ,10 ,1 ,9 ,6 ,9 ,8 ,11 ,4 ,6 ,8 ,9 ,4 ,3 ,6 ,5 ,4 ,10 ,8 ,10 ,12 ,14 ,15 ,17 ,17 ,15 ,15 ,10 ,13 ,16 ,12 ,11 ,22 ,13 ,16 ,14 ,23 ,17 ,19 ,15 ,12 ,12 ,8 ,9 ,17 ,16 ,21 ,19 ,15 ,17 ,15 ,21 ,10 ,22 ,17 ,13 ,17 ,25 ,17 ,20 ,27 ,21 ,17 ,12 ,23 ,13 ,21 ,10 ,7 ,5 ,16 ,15 ,13 ,11 ,12 ,8 ,11 ,14 ,5 ,7 ,4 ,8 ,4 ,5 ,3 ,5 ,4 ,2 ,2 ,3 ,0 ,1 ,0 ,0 
서울특별시 종로구 부암동(1111055000),4132 ,4132 ,16 ,18 ,14 ,12 ,16 ,10 ,23 ,13 ,23 ,27 ,33 ,28 ,29 ,50 ,33 ,45 ,42 ,36 ,49 ,50 ,36 ,64 ,42 ,42 ,42 ,58 ,46 ,53 ,56 ,64 ,62 ,59 ,66 ,66 ,66 ,73 ,47 ,46 ,53 ,30 ,50 ,45 ,72 ,60 ,60 ,54 ,67 ,55 ,55 ,58 ,50 ,80 ,72 ,74 ,77 ,75 ,75 ,69 ,73 ,67 ,60 ,70 ,66 ,68 ,55 ,61 ,71 ,71 ,46 ,53 ,53 ,49 ,43 ,39 ,32 ,27 ,27 ,33 ,33 ,27 ,26 ,21 ,21 ,30 ,21 ,21 ,11 ,9 ,18 ,12 ,10 ,9 ,2 ,2 ,2 ,5 ,0 ,1 ,0 ,0 ,1 ,4742 ,4742 ,8 ,8 ,8 ,15 ,15 ,12 ,14 ,19 ,29 ,28 ,25 ,36 ,35 ,42 ,31 ,30 ,20 ,37 ,38 ,41 ,56 ,40 ,54 ,38 ,48 ,52 ,60 ,63 ,66 ,47 ,55 ,63 ,49 ,72 ,63 ,58 ,53 ,49 ,54 ,67 ,69 ,66 ,69 ,65 ,84 ,80 ,86 ,73 ,66 ,73 ,53 ,86 ,95 ,88 ,87 ,91 ,105 ,99 ,87 ,71 ,84 ,86 ,78 ,73 ,65 ,86 ,73 ,63 ,76 ,67 ,66 ,71 ,44 ,48 ,32 ,37 ,45 ,33 ,53 ,36 ,42 ,24 ,29 ,28 ,37 ,20 ,32 ,20 ,21 ,14 ,16 ,9 ,8 ,3 ,8 ,10 ,3 ,3 ,4 ,1 ,3 
서울특별시 종로구 평창동(1111056000),7808 ,7808 ,30 ,43 ,36 ,30 ,50 ,45 ,52 ,49 ,55 ,55 ,76 ,77 ,81 ,78 ,56 ,82 ,72 ,67 ,97 ,80 ,52 ,69 ,90 ,78 ,88 ,100 ,85 ,76 ,78 ,106 ,98 ,96 ,104 ,91 ,105 ,102 ,74 ,92 ,81 ,76 ,95 ,109 ,103 ,100 ,114 ,130 ,114 ,94 ,100 ,106 ,90 ,123 ,138 ,130 ,138 ,159 ,139 ,131 ,132 ,121 ,128 ,121 ,130 ,156 ,155 ,147 ,137 ,126 ,112 ,126 ,96 ,98 ,91 ,93 ,61 ,58 ,68 ,57 ,63 ,60 ,31 ,36 ,39 ,44 ,37 ,29 ,27 ,37 ,31 ,19 ,22 ,13 ,11 ,12 ,9 ,3 ,2 ,3 ,0 ,1 ,1 ,9165 ,9165 ,34 ,31 ,28 ,32 ,38 ,54 ,45 ,36 ,56 ,48 ,68 ,56 ,67 ,80 ,73 ,89 ,74 ,78 ,87 ,72 ,72 ,94 ,84 ,70 ,91 ,95 ,93 ,99 ,109 ,110 ,87 ,116 ,112 ,104 ,110 ,87 ,96 ,98 ,108 ,112 ,119 ,117 ,129 ,125 ,163 ,141 ,139 ,142 ,121 ,130 ,130 ,135 ,180 ,169 ,164 ,170 ,168 ,190 ,173 ,171 ,159 ,157 ,165 ,158 ,138 ,192 ,150 ,133 ,143 ,145 ,110 ,134 ,103 ,85 ,67 ,54 ,63 ,70 ,88 ,66 ,70 ,78 ,61 ,39 ,63 ,58 ,46 ,47 ,50 ,40 ,33 ,31 ,29 ,20 ,16 ,8 ,6 ,5 ,3 ,6 ,7 
서울특별시 종로구 무악동(1111057000),3546 ,3546 ,13 ,22 ,20 ,21 ,24 ,30 ,18 ,25 ,25 ,39 ,28 ,31 ,34 ,36 ,40 ,48 ,28 ,39 ,45 ,30 ,32 ,34 ,41 ,26 ,44 ,36 ,33 ,29 ,30 ,38 ,22 ,39 ,44 ,35 ,44 ,38 ,45 ,30 ,29 ,40 ,50 ,48 ,72 ,58 ,65 ,45 ,58 ,65 ,46 ,67 ,54 ,67 ,66 ,81 ,79 ,91 ,94 ,59 ,55 ,53 ,42 ,55 ,49 ,56 ,67 ,57 ,54 ,45 ,46 ,40 ,39 ,44 ,27 ,34 ,29 ,20 ,29 ,20 ,25 ,21 ,22 ,20 ,14 ,13 ,18 ,17 ,13 ,13 ,6 ,10 ,5 ,7 ,6 ,2 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,4169 ,4169 ,20 ,21 ,17 ,20 ,20 ,23 ,30 ,27 ,25 ,49 ,45 ,42 ,50 ,45 ,59 ,53 ,51 ,48 ,47 ,58 ,31 ,44 ,41 ,40 ,49 ,38 ,48 ,51 ,40 ,41 ,48 ,29 ,38 ,49 ,47 ,44 ,44 ,49 ,39 ,54 ,47 ,51 ,57 ,69 ,61 ,73 ,78 ,70 ,59 ,70 ,65 ,62 ,70 ,72 ,86 ,96 ,62 ,58 ,56 ,44 ,60 ,72 ,56 ,68 ,52 ,72 ,61 ,52 ,51 ,50 ,44 ,56 ,36 ,28 ,49 ,32 ,38 ,37 ,28 ,28 ,21 ,26 ,29 ,40 ,31 ,27 ,21 ,24 ,15 ,6 ,10 ,7 ,3 ,10 ,2 ,2 ,2 ,3 ,0 ,0 ,0 
서울특별시 종로구 교남동(1111058000),4282 ,4282 ,23 ,23 ,34 ,17 ,33 ,28 ,37 ,29 ,34 ,33 ,33 ,31 ,22 ,36 ,32 ,33 ,44 ,29 ,37 ,30 ,52 ,33 ,40 ,38 ,36 ,49 ,53 ,46 ,75 ,64 ,61 ,60 ,65 ,72 ,56 ,64 ,69 ,55 ,58 ,71 ,56 ,81 ,73 ,65 ,82 ,91 ,76 ,75 ,58 ,63 ,71 ,85 ,79 ,102 ,87 ,83 ,91 ,76 ,46 ,79 ,61 ,53 ,68 ,55 ,47 ,53 ,43 ,55 ,54 ,41 ,41 ,53 ,41 ,39 ,26 ,26 ,25 ,21 ,31 ,29 ,22 ,14 ,15 ,22 ,17 ,14 ,17 ,16 ,5 ,7 ,6 ,4 ,2 ,1 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,5179 ,5179 ,34 ,25 ,23 ,27 ,37 ,29 ,42 ,40 ,31 ,42 ,32 ,36 ,38 ,46 ,34 ,42 ,42 ,41 ,49 ,39 ,41 ,43 ,53 ,37 ,48 ,69 ,62 ,64 ,67 ,70 ,78 ,85 ,81 ,79 ,82 ,73 ,62 ,88 ,88 ,83 ,69 ,82 ,84 ,95 ,94 ,87 ,86 ,79 ,92 ,88 ,87 ,88 ,92 ,102 ,87 ,75 ,101 ,80 ,85 ,84 ,51 ,57 ,59 ,65 ,50 ,88 ,63 ,69 ,69 ,67 ,51 ,62 ,35 ,51 ,39 ,43 ,59 ,45 ,30 ,38 ,35 ,29 ,25 ,25 ,25 ,20 ,20 ,18 ,17 ,15 ,9 ,11 ,6 ,5 ,3 ,2 ,2 ,1 ,1 ,0 ,0 
서울특별시 종로구 가회동(1111060000),1648 ,1648 ,5 ,6 ,6 ,5 ,8 ,7 ,6 ,15 ,10 ,14 ,12 ,11 ,13 ,12 ,12 ,14 ,17 ,17 ,15 ,17 ,10 ,12 ,9 ,8 ,13 ,17 ,26 ,17 ,19 ,13 ,24 ,27 ,19 ,36 ,28 ,21 ,28 ,20 ,19 ,22 ,20 ,25 ,19 ,19 ,26 ,31 ,36 ,21 ,23 ,23 ,27 ,28 ,23 ,32 ,27 ,40 ,25 ,33 ,27 ,26 ,30 ,26 ,19 ,26 ,26 ,33 ,30 ,26 ,17 ,20 ,22 ,22 ,17 ,18 ,17 ,13 ,12 ,15 ,21 ,15 ,6 ,10 ,10 ,10 ,5 ,10 ,8 ,8 ,5 ,0 ,3 ,1 ,4 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1900 ,1900 ,1 ,4 ,6 ,4 ,3 ,3 ,2 ,7 ,5 ,8 ,9 ,16 ,10 ,10 ,16 ,14 ,12 ,11 ,21 ,10 ,14 ,11 ,14 ,16 ,15 ,25 ,18 ,20 ,20 ,18 ,28 ,25 ,31 ,37 ,28 ,20 ,23 ,22 ,25 ,24 ,21 ,23 ,23 ,37 ,36 ,24 ,34 ,22 ,26 ,36 ,33 ,20 ,39 ,34 ,43 ,37 ,38 ,30 ,32 ,33 ,32 ,26 ,29 ,30 ,35 ,30 ,41 ,30 ,21 ,24 ,22 ,29 ,14 ,26 ,19 ,15 ,21 ,11 ,25 ,22 ,17 ,19 ,23 ,13 ,21 ,14 ,9 ,10 ,7 ,10 ,9 ,4 ,2 ,0 ,1 ,5 ,1 ,1 ,2 ,2 ,1 
